2655;19/06/2005 10:38;23/06/2005 14:20;29;1649;1
2656;19/06/2005 10:42;24/06/2005 08:31;280;559;2
2657;19/06/2005 10:42;28/06/2005 12:37;19;3595;1
2658;19/06/2005 10:43;24/06/2005 16:23;156;3281;1
2659;19/06/2005 10:47;23/06/2005 14:03;139;66;1
2660;19/06/2005 10:50;28/06/2005 12:49;221;4341;1
2661;19/06/2005 10:50;25/06/2005 08:44;452;3652;2
2662;19/06/2005 10:53;20/06/2005 11:41;68;3936;1
2663;19/06/2005 10:54;20/06/2005 16:48;583;1012;1
2664;19/06/2005 11:11;28/06/2005 08:30;299;3496;2
2665;19/06/2005 11:12;26/06/2005 11:55;133;4531;2
2666;19/06/2005 11:17;28/06/2005 12:47;454;1872;1
2667;19/06/2005 11:28;27/06/2005 11:48;200;1028;2
2668;19/06/2005 11:28;24/06/2005 10:12;568;3127;2
2669;19/06/2005 11:28;20/06/2005 16:43;523;2734;1
2670;19/06/2005 11:30;21/06/2005 17:25;457;3518;2
2671;19/06/2005 11:33;26/06/2005 14:30;451;2164;2
2672;19/06/2005 11:42;25/06/2005 09:14;420;1164;2
2673;19/06/2005 11:42;23/06/2005 07:16;29;2487;1
2674;19/06/2005 11:47;20/06/2005 08:09;585;3744;1
2675;19/06/2005 11:52;23/06/2005 16:45;230;3078;1
2676;19/06/2005 11:54;24/06/2005 15:34;477;3938;2
2677;19/06/2005 12:01;21/06/2005 06:15;428;4384;2
2678;19/06/2005 12:12;21/06/2005 16:28;258;4230;2
2679;19/06/2005 12:12;27/06/2005 08:27;109;1994;1
2680;19/06/2005 12:13;27/06/2005 15:15;114;865;1
2681;19/06/2005 12:15;21/06/2005 16:48;196;2704;2
2682;19/06/2005 12:18;28/06/2005 14:09;538;3609;1
2683;19/06/2005 12:27;21/06/2005 16:26;241;2860;2
2684;19/06/2005 12:29;28/06/2005 08:50;17;1225;2
2685;19/06/2005 12:35;22/06/2005 16:58;283;1170;1
2686;19/06/2005 12:44;20/06/2005 16:00;68;2686;1
2687;19/06/2005 12:46;23/06/2005 06:58;254;3152;2
2688;19/06/2005 12:50;28/06/2005 17:58;309;4281;2
2689;19/06/2005 12:58;24/06/2005 17:35;567;2478;1
2690;19/06/2005 13:00;27/06/2005 14:29;391;1381;1
2691;19/06/2005 13:06;26/06/2005 15:56;242;3469;1
2692;19/06/2005 13:08;21/06/2005 16:45;388;3162;1
2693;19/06/2005 13:11;27/06/2005 11:17;107;2570;1
2694;19/06/2005 13:17;24/06/2005 15:09;368;380;1
2695;19/06/2005 13:25;24/06/2005 17:12;208;190;2
2696;19/06/2005 13:28;28/06/2005 14:06;597;2110;2
2697;19/06/2005 13:29;23/06/2005 13:21;448;2271;1
2698;19/06/2005 13:29;20/06/2005 07:31;420;3900;2
2699;19/06/2005 13:29;24/06/2005 11:15;267;72;2
2700;19/06/2005 13:31;27/06/2005 19:30;180;928;1
2701;19/06/2005 13:33;28/06/2005 15:11;29;1623;2
2702;19/06/2005 13:35;20/06/2005 14:07;329;1736;2
2703;19/06/2005 13:36;28/06/2005 08:26;319;4080;2
2704;19/06/2005 13:50;26/06/2005 18:25;246;2026;2
2705;19/06/2005 13:54;20/06/2005 12:31;562;1191;1
2706;19/06/2005 13:56;21/06/2005 17:23;559;373;2
2707;19/06/2005 13:57;27/06/2005 11:09;589;4486;2
2708;19/06/2005 13:59;24/06/2005 10:02;541;2659;2
2709;19/06/2005 14:00;23/06/2005 14:56;7;2877;2
2710;19/06/2005 14:03;21/06/2005 16:15;446;2965;1
2711;19/06/2005 14:12;21/06/2005 09:29;313;3944;1
2712;19/06/2005 14:20;22/06/2005 19:08;411;3132;1
2713;19/06/2005 14:23;20/06/2005 17:55;378;3979;1
2714;19/06/2005 14:26;23/06/2005 17:24;81;2853;2
2715;19/06/2005 14:29;26/06/2005 08:44;404;2082;2
2716;19/06/2005 14:40;27/06/2005 17:45;252;944;2
2717;19/06/2005 14:46;22/06/2005 20:17;200;140;1
2718;19/06/2005 14:49;26/06/2005 19:37;139;4443;1
2719;19/06/2005 14:50;20/06/2005 14:33;336;1200;2
2720;19/06/2005 14:51;27/06/2005 13:06;504;3597;1
2721;19/06/2005 14:53;21/06/2005 18:22;358;3786;2
2722;19/06/2005 14:55;25/06/2005 13:11;45;952;2
2723;19/06/2005 14:55;20/06/2005 14:28;277;4317;1
2724;19/06/2005 14:57;22/06/2005 16:31;103;3879;2
2725;19/06/2005 15:01;22/06/2005 09:08;246;63;1
2726;19/06/2005 15:02;21/06/2005 15:38;420;2970;1
2727;19/06/2005 15:02;28/06/2005 17:49;129;3261;1
2728;19/06/2005 15:04;22/06/2005 12:22;408;775;2
2729;19/06/2005 15:06;27/06/2005 17:58;510;4449;2
2730;19/06/2005 15:10;28/06/2005 13:05;30;1264;1
2731;19/06/2005 15:14;27/06/2005 14:30;138;4218;2
2732;19/06/2005 15:19;25/06/2005 19:39;386;610;2
2733;19/06/2005 15:21;23/06/2005 11:58;188;1535;2
2734;19/06/2005 15:36;20/06/2005 13:44;204;794;2
2735;19/06/2005 15:42;22/06/2005 17:28;29;4550;1
2736;19/06/2005 15:43;21/06/2005 13:03;359;4510;1
2737;19/06/2005 15:48;26/06/2005 18:44;513;3131;2
2738;19/06/2005 15:56;20/06/2005 16:14;75;350;2
2739;19/06/2005 15:58;27/06/2005 15:01;212;213;2
2740;19/06/2005 15:59;28/06/2005 12:18;92;1534;2
2741;19/06/2005 16:05;20/06/2005 20:48;36;1662;1
2742;19/06/2005 16:05;26/06/2005 21:34;187;4154;1
2743;19/06/2005 16:15;23/06/2005 12:30;35;2611;1
2744;19/06/2005 16:20;22/06/2005 11:44;368;4511;2
2745;19/06/2005 16:21;21/06/2005 22:07;26;1253;2
2746;19/06/2005 16:21;28/06/2005 11:56;562;933;2
2747;19/06/2005 16:22;24/06/2005 19:28;422;1374;1
2748;19/06/2005 16:22;21/06/2005 21:55;473;511;1
2749;19/06/2005 16:27;25/06/2005 21:06;358;1540;2
2750;19/06/2005 16:37;20/06/2005 13:55;197;3775;2
2751;19/06/2005 16:39;25/06/2005 13:57;148;1291;1
2752;19/06/2005 16:44;22/06/2005 12:40;149;386;2
2753;19/06/2005 16:44;24/06/2005 13:45;23;2408;1
2754;19/06/2005 16:55;26/06/2005 18:11;267;1761;1
2755;19/06/2005 16:56;27/06/2005 12:02;506;946;2
2756;19/06/2005 16:57;26/06/2005 15:30;144;3264;2
2757;19/06/2005 17:01;28/06/2005 11:38;243;3814;1
2758;19/06/2005 17:04;26/06/2005 14:45;423;3558;2
2759;19/06/2005 17:10;24/06/2005 21:56;351;687;2
2760;19/06/2005 17:16;26/06/2005 14:58;192;2602;1
2761;19/06/2005 17:22;20/06/2005 20:20;431;2134;2
2762;19/06/2005 17:22;25/06/2005 22:43;457;3431;2
2763;19/06/2005 17:23;21/06/2005 21:37;276;3096;2
2764;19/06/2005 17:27;28/06/2005 17:18;479;1718;2
2765;19/06/2005 17:34;27/06/2005 23:26;478;1017;1
2766;19/06/2005 17:45;23/06/2005 20:11;345;3421;2
2767;19/06/2005 17:46;24/06/2005 22:42;596;4052;1
2768;19/06/2005 17:46;25/06/2005 21:49;129;3018;1
2769;19/06/2005 17:52;26/06/2005 20:30;354;1222;2
2770;19/06/2005 17:54;26/06/2005 23:09;533;3042;2
2771;19/06/2005 17:54;27/06/2005 17:14;262;40;1
2772;19/06/2005 17:59;23/06/2005 17:52;520;1221;1
2773;19/06/2005 18:04;28/06/2005 23:52;505;4155;1
2774;19/06/2005 18:05;21/06/2005 16:21;299;2809;2
2775;19/06/2005 18:14;26/06/2005 19:52;590;672;1
2776;19/06/2005 18:16;26/06/2005 14:43;551;1726;2
2777;19/06/2005 18:16;20/06/2005 13:43;230;4092;2
2778;19/06/2005 18:18;28/06/2005 21:43;422;3357;1
2779;19/06/2005 18:19;23/06/2005 18:25;376;1020;2
2780;19/06/2005 18:19;28/06/2005 22:29;360;1513;1
2781;19/06/2005 18:24;27/06/2005 17:02;197;1230;2
2782;19/06/2005 18:25;22/06/2005 14:10;156;3644;1
2783;19/06/2005 18:29;21/06/2005 22:09;113;2778;1
2784;19/06/2005 18:40;28/06/2005 15:27;289;2305;1
2785;19/06/2005 18:43;24/06/2005 15:36;137;826;2
2786;19/06/2005 18:46;22/06/2005 16:52;594;2255;1
2787;19/06/2005 18:47;22/06/2005 20:22;307;3371;2
2788;19/06/2005 18:48;21/06/2005 13:32;171;1457;1
2789;19/06/2005 18:48;21/06/2005 21:50;514;2398;1
2790;19/06/2005 18:49;21/06/2005 00:13;97;202;1
2791;19/06/2005 18:51;22/06/2005 19:35;299;2174;2
2792;19/06/2005 18:52;23/06/2005 17:39;437;3057;1
2793;19/06/2005 18:52;25/06/2005 19:45;419;732;2
2794;19/06/2005 18:53;22/06/2005 13:15;85;1957;1
2795;19/06/2005 18:58;28/06/2005 18:56;129;3694;1
2796;19/06/2005 19:00;25/06/2005 17:18;209;2337;2
2797;19/06/2005 19:04;20/06/2005 22:43;486;3222;1
2798;19/06/2005 19:07;23/06/2005 00:09;180;1343;2
2799;19/06/2005 19:15;21/06/2005 21:35;576;4579;1
2800;19/06/2005 19:15;23/06/2005 00:15;146;183;1
2801;19/06/2005 19:18;20/06/2005 20:11;29;4572;2
2802;19/06/2005 19:18;21/06/2005 17:58;489;4067;2
2803;19/06/2005 19:18;27/06/2005 21:48;120;103;1
2804;19/06/2005 19:24;25/06/2005 01:19;426;88;2
2805;19/06/2005 19:29;27/06/2005 23:14;80;2153;2
2806;19/06/2005 19:30;20/06/2005 19:42;510;2114;2
2807;19/06/2005 19:32;25/06/2005 00:30;194;2825;2
2808;19/06/2005 19:34;27/06/2005 14:49;325;65;1
2809;19/06/2005 19:40;27/06/2005 15:28;44;1786;2
2810;19/06/2005 19:44;20/06/2005 19:41;67;2558;2
2811;19/06/2005 19:53;22/06/2005 23:21;457;3890;2
2812;19/06/2005 19:58;26/06/2005 15:26;211;3016;1
2813;19/06/2005 20:01;27/06/2005 01:51;284;3420;1
2814;19/06/2005 20:01;26/06/2005 01:28;10;1783;2
2815;19/06/2005 20:03;25/06/2005 22:50;27;3046;2
2816;19/06/2005 20:04;20/06/2005 21:09;94;2180;2
2817;19/06/2005 20:05;24/06/2005 23:29;510;3476;1
2818;19/06/2005 20:05;22/06/2005 01:01;497;2376;2
2819;19/06/2005 20:13;26/06/2005 16:44;82;4100;1
2820;19/06/2005 20:20;26/06/2005 20:32;316;851;1
2821;19/06/2005 20:26;27/06/2005 23:48;532;2551;1
2822;19/06/2005 20:29;23/06/2005 02:21;48;3599;1
2823;19/06/2005 20:30;26/06/2005 17:58;260;3566;1
2824;19/06/2005 20:31;29/06/2005 00:40;506;2878;2
2825;19/06/2005 20:32;22/06/2005 22:32;418;2601;1
2826;19/06/2005 20:41;25/06/2005 17:23;125;2980;1
2827;19/06/2005 20:50;20/06/2005 18:54;23;2745;2
2828;19/06/2005 20:51;25/06/2005 17:38;526;3230;1
2829;19/06/2005 21:11;24/06/2005 18:10;341;2047;1
2830;19/06/2005 21:14;21/06/2005 17:46;21;2080;1
2831;19/06/2005 21:17;22/06/2005 16:56;468;4089;2
2832;19/06/2005 21:21;28/06/2005 23:00;593;828;1
2833;19/06/2005 21:34;28/06/2005 16:21;232;1976;1
2834;19/06/2005 21:41;24/06/2005 20:47;122;2876;1
2835;19/06/2005 21:44;26/06/2005 16:46;89;4411;2
2836;19/06/2005 21:58;27/06/2005 00:41;306;1453;2
2837;19/06/2005 22:03;20/06/2005 21:24;371;417;1
2838;19/06/2005 22:06;25/06/2005 22:30;292;143;1
2839;19/06/2005 22:07;23/06/2005 16:37;256;3856;2
2840;19/06/2005 22:17;26/06/2005 00:36;236;1102;2
2841;19/06/2005 22:21;28/06/2005 00:56;193;614;1
2842;19/06/2005 22:34;22/06/2005 03:46;217;4183;2
2843;19/06/2005 22:36;26/06/2005 22:33;148;1520;2
2844;19/06/2005 22:40;24/06/2005 03:58;178;4452;2
2845;19/06/2005 22:46;23/06/2005 03:31;583;3948;1
2846;19/06/2005 22:52;22/06/2005 17:12;193;651;1
2847;19/06/2005 22:54;27/06/2005 23:05;148;1247;2
2848;19/06/2005 22:55;25/06/2005 23:10;19;3449;1
2849;19/06/2005 23:06;25/06/2005 18:36;283;3628;1
2850;19/06/2005 23:06;28/06/2005 03:30;262;206;2
2851;19/06/2005 23:07;22/06/2005 17:26;361;2168;1
2852;19/06/2005 23:08;26/06/2005 04:00;453;2695;1
2853;19/06/2005 23:09;28/06/2005 00:51;453;2578;2
2854;19/06/2005 23:11;23/06/2005 19:37;81;4453;2
2855;19/06/2005 23:11;26/06/2005 21:52;483;3495;1
2856;19/06/2005 23:13;23/06/2005 22:47;210;1859;1
2857;19/06/2005 23:15;25/06/2005 04:24;364;2886;2
2858;19/06/2005 23:17;21/06/2005 19:07;268;2628;1
2859;19/06/2005 23:18;20/06/2005 22:38;147;126;1
2860;19/06/2005 23:20;21/06/2005 04:59;107;3045;1
2861;19/06/2005 23:21;26/06/2005 17:32;116;1489;1
2862;19/06/2005 23:47;23/06/2005 03:39;52;4260;2
2863;19/06/2005 23:58;23/06/2005 23:27;228;2410;2
2864;20/06/2005 00:00;26/06/2005 04:21;493;1056;2
2865;20/06/2005 00:00;21/06/2005 02:20;10;1569;1
2866;20/06/2005 00:01;20/06/2005 21:39;44;2718;1
2867;20/06/2005 00:08;23/06/2005 19:35;483;95;1
2868;20/06/2005 00:08;25/06/2005 21:23;214;1213;2
2869;20/06/2005 00:09;24/06/2005 04:40;155;1331;2
2870;20/06/2005 00:17;28/06/2005 20:21;467;214;1
2871;20/06/2005 00:27;29/06/2005 01:36;443;1731;1
2872;20/06/2005 00:38;26/06/2005 19:56;240;3779;1
2873;20/06/2005 00:41;25/06/2005 02:06;160;3321;1
2874;20/06/2005 00:42;28/06/2005 01:37;166;331;2
2875;20/06/2005 00:47;25/06/2005 18:54;186;3012;2
2876;20/06/2005 01:06;23/06/2005 04:55;39;3117;1
2877;20/06/2005 01:07;24/06/2005 01:05;267;485;1
2878;20/06/2005 01:09;21/06/2005 21:40;88;4120;2
2879;20/06/2005 01:24;28/06/2005 20:12;583;1920;2
2880;20/06/2005 01:24;23/06/2005 02:42;193;1700;2
2881;20/06/2005 01:26;26/06/2005 23:42;307;1391;1
2882;20/06/2005 01:26;21/06/2005 19:33;152;205;1
2883;20/06/2005 01:29;28/06/2005 06:12;320;585;1
2884;20/06/2005 01:31;21/06/2005 04:03;319;3384;2
2885;20/06/2005 01:33;22/06/2005 22:23;330;2701;1
2886;20/06/2005 01:38;23/06/2005 04:28;154;1755;2
2887;20/06/2005 01:39;25/06/2005 05:22;453;1073;2
2888;20/06/2005 01:50;22/06/2005 05:05;7;468;2
2889;20/06/2005 01:54;23/06/2005 06:33;213;151;1
2890;20/06/2005 02:00;27/06/2005 21:12;392;3437;1
2891;20/06/2005 02:02;25/06/2005 02:45;32;343;1
2892;20/06/2005 02:06;21/06/2005 02:50;430;2993;2
2893;20/06/2005 02:22;26/06/2005 21:01;153;397;2
2894;20/06/2005 02:22;22/06/2005 00:38;76;4316;1
2895;20/06/2005 02:26;27/06/2005 23:42;141;4445;2
2896;20/06/2005 02:33;26/06/2005 05:29;40;1086;2
2897;20/06/2005 02:34;25/06/2005 05:29;107;3464;1
2898;20/06/2005 02:38;29/06/2005 08:18;178;3106;2
2899;20/06/2005 02:39;23/06/2005 06:47;459;1919;1
2900;20/06/2005 02:40;27/06/2005 20:47;294;3407;2
2901;20/06/2005 02:41;23/06/2005 04:43;25;667;2
2902;20/06/2005 02:45;26/06/2005 07:51;304;2787;1
2903;20/06/2005 02:49;25/06/2005 05:03;53;3580;2
2904;20/06/2005 02:54;21/06/2005 06:57;55;2195;2
2905;20/06/2005 02:56;24/06/2005 23:51;189;3898;2
2906;20/06/2005 03:04;23/06/2005 05:57;58;1087;2
2907;20/06/2005 03:15;20/06/2005 21:56;208;2516;2
2908;20/06/2005 03:16;22/06/2005 08:46;91;517;1
2909;20/06/2005 03:19;25/06/2005 06:06;451;1701;2
2910;20/06/2005 03:31;28/06/2005 00:35;57;630;1
2911;20/06/2005 03:32;22/06/2005 22:06;502;3645;1
2912;20/06/2005 03:32;21/06/2005 23:32;196;1076;1
2913;20/06/2005 03:42;23/06/2005 04:47;402;3456;1
2914;20/06/2005 03:43;25/06/2005 03:44;342;2419;2
2915;20/06/2005 03:57;24/06/2005 05:59;262;1293;2
2916;20/06/2005 04:01;27/06/2005 22:40;590;3086;2
2917;20/06/2005 04:08;24/06/2005 01:17;451;647;1
2918;20/06/2005 04:09;21/06/2005 10:07;215;1985;1
2919;20/06/2005 04:10;27/06/2005 06:34;509;2835;1
2920;20/06/2005 04:12;26/06/2005 23:34;588;487;2
2921;20/06/2005 04:13;28/06/2005 01:28;59;1785;1
2922;20/06/2005 04:13;22/06/2005 04:38;176;1671;2
2923;20/06/2005 04:16;21/06/2005 05:04;29;109;1
2924;20/06/2005 04:20;21/06/2005 01:13;132;580;1
2925;20/06/2005 04:23;22/06/2005 04:37;301;804;2
2926;20/06/2005 04:37;26/06/2005 02:17;379;1055;1
2927;20/06/2005 04:41;23/06/2005 01:59;403;393;1
2928;20/06/2005 04:43;21/06/2005 06:58;104;1265;2
2929;20/06/2005 04:47;25/06/2005 23:16;333;3389;2
2930;20/06/2005 04:50;28/06/2005 06:00;585;3615;2
2931;20/06/2005 04:50;29/06/2005 09:18;258;3122;1
2932;20/06/2005 04:51;29/06/2005 08:31;526;4418;1
2933;20/06/2005 04:52;26/06/2005 07:12;323;4483;2
2934;20/06/2005 05:05;22/06/2005 02:44;228;697;1
2935;20/06/2005 05:07;28/06/2005 09:17;384;2735;2
2936;20/06/2005 05:09;26/06/2005 10:16;330;2675;2
2937;20/06/2005 05:15;27/06/2005 02:45;15;1998;1
2938;20/06/2005 05:17;26/06/2005 09:38;504;1795;1
2939;20/06/2005 05:18;26/06/2005 06:56;203;2638;1
2940;20/06/2005 05:20;28/06/2005 06:11;73;2504;2
2941;20/06/2005 05:22;26/06/2005 07:40;135;3632;2
2942;20/06/2005 05:27;29/06/2005 00:35;242;999;1
2943;20/06/2005 05:43;25/06/2005 04:31;418;2591;1
2944;20/06/2005 05:43;29/06/2005 09:40;474;1550;2
2945;20/06/2005 05:49;26/06/2005 09:48;153;4193;1
2946;20/06/2005 05:50;21/06/2005 00:42;213;3737;2
2947;20/06/2005 06:00;23/06/2005 10:04;151;4302;2
2948;20/06/2005 06:02;29/06/2005 09:12;289;4254;2
2949;20/06/2005 06:05;29/06/2005 03:19;78;375;2
2950;20/06/2005 06:08;27/06/2005 07:45;561;1438;2
2951;20/06/2005 06:23;24/06/2005 00:26;404;2903;2
2952;20/06/2005 06:26;22/06/2005 11:51;13;3759;1
2953;20/06/2005 06:39;26/06/2005 06:19;540;1829;1
2954;20/06/2005 06:45;23/06/2005 11:43;336;377;1
2955;20/06/2005 06:46;25/06/2005 05:34;244;2312;2
2956;20/06/2005 06:47;22/06/2005 07:24;533;2684;2
2957;20/06/2005 06:53;29/06/2005 09:21;542;4034;2
2958;20/06/2005 06:56;29/06/2005 02:33;260;1380;2
2959;20/06/2005 07:07;27/06/2005 03:31;372;4185;1
2960;20/06/2005 07:10;26/06/2005 08:14;16;3970;2
2961;20/06/2005 07:29;24/06/2005 08:05;399;4539;1
2962;20/06/2005 07:31;26/06/2005 04:43;364;2978;1
2963;20/06/2005 07:33;28/06/2005 09:23;24;1444;1
2964;20/06/2005 07:33;29/06/2005 12:48;590;1201;1
2965;20/06/2005 07:33;29/06/2005 11:45;46;27;1
2966;20/06/2005 07:39;29/06/2005 07:48;511;3483;1
2967;20/06/2005 07:40;29/06/2005 05:50;311;4243;2
2968;20/06/2005 07:41;23/06/2005 04:27;252;4415;1
2969;20/06/2005 07:44;22/06/2005 06:12;418;1748;2
2970;20/06/2005 07:51;28/06/2005 10:14;449;1167;2
2971;20/06/2005 07:56;27/06/2005 11:38;410;1585;2
2972;20/06/2005 07:57;21/06/2005 12:48;531;2232;1
2973;20/06/2005 07:59;24/06/2005 12:31;96;2626;1
2974;20/06/2005 08:00;25/06/2005 05:10;472;2322;2
2975;20/06/2005 08:06;21/06/2005 08:01;46;4534;1
2976;20/06/2005 08:09;21/06/2005 10:45;55;4210;1
2977;20/06/2005 08:15;29/06/2005 04:30;571;2645;2
2978;20/06/2005 08:25;23/06/2005 05:42;548;4364;1
2979;20/06/2005 08:31;27/06/2005 12:25;589;3961;1
2980;20/06/2005 08:35;29/06/2005 07:57;343;310;2
2981;20/06/2005 08:35;28/06/2005 09:14;387;522;1
2982;20/06/2005 08:38;28/06/2005 13:21;130;2574;1
2983;20/06/2005 08:41;29/06/2005 04:02;322;1349;2
2984;20/06/2005 08:43;22/06/2005 03:08;435;1819;2
2985;20/06/2005 08:45;22/06/2005 04:26;154;122;2
2986;20/06/2005 08:50;26/06/2005 05:24;556;478;2
2987;20/06/2005 08:55;28/06/2005 13:02;349;1531;2
2988;20/06/2005 08:59;28/06/2005 04:31;557;3160;2
2989;20/06/2005 08:59;22/06/2005 03:27;56;1586;2
2990;20/06/2005 09:02;29/06/2005 13:19;18;4559;2
2991;20/06/2005 09:10;23/06/2005 13:04;472;4308;1
2992;20/06/2005 09:11;24/06/2005 05:59;439;3347;1
2993;20/06/2005 09:12;22/06/2005 13:36;40;1527;2
2994;20/06/2005 09:17;29/06/2005 04:41;163;1290;1
2995;20/06/2005 09:18;26/06/2005 14:31;573;4544;1
2996;20/06/2005 09:20;27/06/2005 09:18;500;4064;1
2997;20/06/2005 09:23;29/06/2005 08:15;519;1449;1
2998;20/06/2005 09:30;24/06/2005 06:31;380;1288;2
2999;20/06/2005 09:30;26/06/2005 05:51;295;735;2
3000;20/06/2005 09:32;22/06/2005 07:45;50;549;1
3001;20/06/2005 09:50;28/06/2005 05:13;393;2941;2
3002;20/06/2005 09:56;24/06/2005 12:15;266;2749;2
3003;20/06/2005 10:00;22/06/2005 06:28;38;616;2
3004;20/06/2005 10:04;23/06/2005 07:38;113;2836;2
3005;20/06/2005 10:10;28/06/2005 15:48;598;286;2
3006;20/06/2005 10:10;22/06/2005 07:26;133;1677;2
3007;20/06/2005 10:11;25/06/2005 04:51;7;1950;2
3008;20/06/2005 10:23;26/06/2005 11:00;202;3383;2
3009;20/06/2005 10:24;23/06/2005 13:39;280;2721;1
3010;20/06/2005 10:29;27/06/2005 06:52;567;1298;1
3011;20/06/2005 10:39;28/06/2005 07:02;147;4376;2
3012;20/06/2005 10:43;28/06/2005 10:07;206;1392;2
3013;20/06/2005 10:45;26/06/2005 04:55;290;4146;1
3014;20/06/2005 10:45;23/06/2005 06:29;434;2179;1
3015;20/06/2005 10:48;26/06/2005 11:30;23;1311;2
3016;20/06/2005 10:55;24/06/2005 14:05;558;3514;1
3017;20/06/2005 11:08;28/06/2005 16:26;151;2513;1
3018;20/06/2005 11:10;25/06/2005 07:17;112;4150;2
3019;20/06/2005 11:11;27/06/2005 08:30;144;491;2
3020;20/06/2005 11:12;27/06/2005 07:31;74;4363;2
3021;20/06/2005 11:13;28/06/2005 16:15;62;120;2
3022;20/06/2005 11:17;26/06/2005 13:15;466;3745;2
3023;20/06/2005 11:18;21/06/2005 12:43;106;4304;1
3024;20/06/2005 11:29;27/06/2005 12:51;328;1966;2
3025;20/06/2005 11:46;22/06/2005 08:43;293;1309;1
3026;20/06/2005 11:48;21/06/2005 12:51;347;4032;2
3027;20/06/2005 11:50;25/06/2005 15:58;397;4028;2
3028;20/06/2005 11:50;21/06/2005 11:05;264;886;2
3029;20/06/2005 11:51;25/06/2005 16:42;317;327;1
3030;20/06/2005 11:51;24/06/2005 10:51;395;1543;1
3031;20/06/2005 11:52;22/06/2005 07:00;491;1184;1
3032;20/06/2005 11:58;24/06/2005 09:49;172;3734;1
3033;20/06/2005 12:02;26/06/2005 15:58;107;4422;1
3034;20/06/2005 12:15;24/06/2005 06:21;296;2755;2
3035;20/06/2005 12:17;26/06/2005 17:42;62;1223;2
3036;20/06/2005 12:18;29/06/2005 09:52;399;4463;1
3037;20/06/2005 12:28;21/06/2005 08:21;434;2033;1
3038;20/06/2005 12:28;25/06/2005 07:48;27;2919;1
3039;20/06/2005 12:32;21/06/2005 07:38;186;4098;1
3040;20/06/2005 12:34;21/06/2005 12:33;162;2568;1
3041;20/06/2005 12:35;23/06/2005 18:28;459;2676;2
3042;20/06/2005 12:38;26/06/2005 11:18;291;3103;1
3043;20/06/2005 12:38;29/06/2005 14:16;599;633;2
3044;20/06/2005 12:38;25/06/2005 07:49;424;3216;1
3045;20/06/2005 12:42;23/06/2005 10:49;459;3065;2
3046;20/06/2005 12:42;26/06/2005 17:40;559;471;2
3047;20/06/2005 12:45;29/06/2005 13:09;13;624;2
3048;20/06/2005 12:49;26/06/2005 11:06;482;4389;1
3049;20/06/2005 12:51;29/06/2005 10:53;403;518;1
3050;20/06/2005 13:03;29/06/2005 07:22;557;2397;1
3051;20/06/2005 13:06;25/06/2005 13:03;65;1408;2
3052;20/06/2005 13:09;29/06/2005 11:55;329;2359;2
3053;20/06/2005 13:10;25/06/2005 17:22;329;818;2
3054;20/06/2005 13:16;28/06/2005 13:45;322;2817;2
3055;20/06/2005 13:19;27/06/2005 14:54;23;1510;1
3056;20/06/2005 13:20;26/06/2005 08:35;95;2010;2
3057;20/06/2005 13:22;26/06/2005 17:22;307;1101;2
3058;20/06/2005 13:28;28/06/2005 13:57;137;938;2
3059;20/06/2005 13:38;21/06/2005 10:13;266;2911;2
3060;20/06/2005 13:47;25/06/2005 16:00;446;2075;2
3061;20/06/2005 13:48;22/06/2005 17:36;330;4202;2
3062;20/06/2005 13:50;27/06/2005 08:18;75;591;1
3063;20/06/2005 13:52;28/06/2005 13:36;515;3954;2
3064;20/06/2005 13:53;25/06/2005 16:33;276;2624;2
3065;20/06/2005 13:53;24/06/2005 11:31;227;1687;1
3066;20/06/2005 13:55;26/06/2005 09:38;268;1116;2
3067;20/06/2005 13:59;28/06/2005 19:09;349;3094;2
3068;20/06/2005 14:02;22/06/2005 12:52;516;1958;2
3069;20/06/2005 14:13;28/06/2005 10:57;237;1952;1
3070;20/06/2005 14:15;25/06/2005 12:52;543;3860;2
3071;20/06/2005 14:20;24/06/2005 19:01;582;1198;1
3072;20/06/2005 14:21;27/06/2005 18:46;423;4131;2
3073;20/06/2005 14:33;26/06/2005 08:42;471;3164;2
3074;20/06/2005 14:41;21/06/2005 15:56;299;1441;1
3075;20/06/2005 14:52;28/06/2005 18:48;161;4346;2
3076;20/06/2005 15:01;28/06/2005 16:53;109;1344;2
3077;20/06/2005 15:05;26/06/2005 20:52;303;1675;2
3078;20/06/2005 15:09;24/06/2005 16:54;367;3642;1
3079;20/06/2005 15:13;21/06/2005 12:03;350;2135;1
3080;20/06/2005 15:22;24/06/2005 11:08;377;118;1
3081;20/06/2005 15:29;24/06/2005 21:00;342;2071;2
3082;20/06/2005 15:32;28/06/2005 13:08;164;4431;1
3083;20/06/2005 15:33;26/06/2005 16:14;257;2896;2
3084;20/06/2005 15:35;23/06/2005 19:11;514;3578;1
3085;20/06/2005 15:42;21/06/2005 16:51;166;4282;2
3086;20/06/2005 15:42;25/06/2005 19:21;377;4437;1
3087;20/06/2005 15:53;27/06/2005 10:54;111;1305;2
3088;20/06/2005 15:56;29/06/2005 13:02;384;3049;1
3089;20/06/2005 15:57;25/06/2005 13:15;151;539;2
3090;20/06/2005 16:00;23/06/2005 14:55;267;3301;1
3091;20/06/2005 16:02;22/06/2005 21:30;383;854;2
3092;20/06/2005 16:04;27/06/2005 19:54;347;4344;1
3093;20/06/2005 16:06;22/06/2005 13:22;556;2534;2
3094;20/06/2005 16:06;24/06/2005 13:23;114;2048;1
